,Title,Rating,Number of User Reviews,Year,Duration,Genres
0,Dekalog (1988),7.6,135,1996,9 h 32 m,['Drama']
1,Casablanca,8.7,592,1943,1 h 42 m,"['Drama', 'Romance', 'War']"
2,Rear Window,8.7,588,1954,1 h 52 m,"['Mystery', 'Thriller']"
3,Lawrence of Arabia (re-release),8.5,447,2002,3 h 36 m,"['Adventure', 'Biography', 'Drama', 'War']"
4,The Conformist,7.2,113,1970,1 h 47 m,['Drama']
5,The Godfather,9.3,3906,1972,2 h 55 m,"['Crime', 'Drama']"
6,Tokyo Story,8.5,135,1972,2 h 16 m,['Drama']
7,The Leopard (re-release),7.8,91,2004,3 h 7 m,"['Drama', 'History']"
8,Citizen Kane,8.3,887,1941,1 h 59 m,"['Drama', 'Mystery']"
9,Boyhood,7.6,2613,2014,2 h 45 m,['Drama']
10,Three Colors: Red,8.3,259,1994,1 h 39 m,"['Drama', 'Mystery', 'Romance']"
11,Vertigo,8.6,442,1958,2 h 8 m,"['Mystery', 'Romance', 'Thriller']"
12,Notorious,7.9,125,1946,1 h 41 m,"['Drama', 'Film-Noir', 'Romance', 'Thriller']"
13,Fanny and Alexander (re-release),8.3,129,2004,3 h 8 m,['Drama']
14,Singin' in the Rain,8.7,293,1952,1 h 43 m,"['Comedy', 'Musical', 'Romance']"
15,Playtime,7.7,30,1973,2 h 35 m,['Comedy']
16,Touch of Evil,7.6,97,1958,1 h 35 m,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
17,Army of Shadows,7.6,73,2006,2 h 25 m,"['Drama', 'War']"
18,City Lights,8.8,197,1931,1 h 27 m,"['Comedy', 'Drama', 'Romance']"
19,Moonlight,7.1,1916,2016,1 h 51 m,['Drama']
20,Intolerance,6.7,52,1916,3 h 17 m,"['Drama', 'History']"
21,The Rules of the Game,7.6,18,1950,1 h 50 m,"['Comedy', 'Drama']"
22,Pinocchio,8.2,304,1940,1 h 28 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']"
23,Seven Samurai,9,504,1956,3 h 27 m,"['Action', 'Drama']"
24,The Wild Bunch,7.7,64,1969,2 h 15 m,"['Action', 'Adventure', 'Drama', 'Western']"
25,Au hasard Balthazar,7.1,123,1966,1 h 35 m,['Drama']
26,The Lady Vanishes,8.1,37,1938,1 h 36 m,"['Mystery', 'Thriller']"
27,Pépé le Moko (re-release),5.9,24,2002,1 h 34 m,"['Crime', 'Drama', 'Romance']"
28,The Treasure of the Sierra Madre,8.3,138,1948,2 h 6 m,"['Adventure', 'Drama', 'Western']"
29,Pan's Labyrinth,8.7,1713,2006,1 h 58 m,"['Drama', 'Fantasy', 'War']"
